PERMNO,date,BIDLO,ASKHI,PRC,VOL,RET,OPENPRC,RETX
14593,1989-08-30,44.00000,44.75000,44.50000,1038485,0.008499,,0.008499
14593,1989-08-31,44.25000,45.00000,44.50000,503191,0.000000,,0.000000
14593,1989-09-01,44.25000,44.75000,44.62500,663524,0.002809,,0.002809
14593,1989-09-05,44.50000,45.37500,44.75000,1028144,0.002801,,0.002801
14593,1989-09-06,44.00000,44.87500,44.75000,817330,0.000000,,0.000000
14593,1989-09-07,44.75000,45.50000,44.75000,1031560,0.000000,,0.000000
14593,1989-09-08,44.50000,45.25000,45.00000,499787,0.005587,,0.005587
14593,1989-09-11,44.50000,46.00000,45.75000,883086,0.016667,,0.016667
14593,1989-09-12,45.50000,46.75000,46.00000,927251,0.005464,,0.005464
14593,1989-09-13,45.00000,46.62500,45.00000,1150588,-0.021739,,-0.021739
14593,1989-09-14,44.50000,45.25000,44.75000,1173400,-0.005556,,-0.005556
14593,1989-09-15,44.25000,45.25000,45.00000,1116196,0.005587,,0.005587
14593,1989-09-18,44.00000,45.00000,44.00000,564976,-0.022222,,-0.022222
14593,1989-09-19,43.00000,44.50000,43.25000,722601,-0.017045,,-0.017045
14593,1989-09-20,43.75000,45.00000,44.62500,1056406,0.031792,,0.031792
14593,1989-09-21,44.25000,46.00000,44.75000,1796439,0.002801,,0.002801
14593,1989-09-22,44.25000,45.25000,44.87500,648725,0.002793,,0.002793
14593,1989-09-25,44.75000,45.75000,45.25000,1217348,0.008357,,0.008357
14593,1989-09-26,44.75000,45.50000,45.25000,691511,0.000000,,0.000000
14593,1989-09-27,44.00000,45.12500,44.75000,805973,-0.011050,,-0.011050
14593,1989-09-28,45.00000,45.75000,45.50000,710584,0.016760,,0.016760
14593,1989-09-29,44.50000,45.50000,44.50000,624890,-0.021978,,-0.021978
14593,1989-10-02,43.75000,44.75000,44.37500,1227919,-0.002809,,-0.002809
14593,1989-10-03,43.12500,44.50000,43.62500,1523845,-0.016901,,-0.016901
14593,1989-10-04,43.50000,44.62500,44.25000,1432865,0.014327,,0.014327
14593,1989-10-05,44.25000,46.50000,45.50000,2192685,0.028249,,0.028249
14593,1989-10-06,46.00000,48.25000,48.12500,3234809,0.057692,,0.057692
14593,1989-10-09,47.50000,49.75000,49.50000,1751455,0.028571,,0.028571
14593,1989-10-10,48.50000,50.37500,49.50000,2571145,0.000000,,0.000000
14593,1989-10-11,48.00000,49.25000,48.87500,1404429,-0.012626,,-0.012626
14593,1989-10-12,48.50000,49.25000,48.75000,740666,-0.002558,,-0.002558
14593,1989-10-13,45.00000,49.50000,45.75000,1809015,-0.061538,,-0.061538
14593,1989-10-16,42.50000,46.75000,46.75000,4000492,0.021858,,0.021858
14593,1989-10-17,45.00000,48.75000,47.25000,2234908,0.010695,,0.010695
14593,1989-10-18,46.00000,48.25000,48.25000,1287947,0.021164,,0.021164
14593,1989-10-19,48.25000,49.50000,48.75000,1001406,0.010363,,0.010363
14593,1989-10-20,47.50000,49.25000,48.00000,2336621,-0.015385,,-0.015385
14593,1989-10-23,46.25000,48.25000,46.75000,1089970,-0.026042,,-0.026042
14593,1989-10-24,45.25000,48.50000,47.62500,1935436,0.018717,,0.018717
14593,1989-10-25,46.25000,47.75000,46.50000,1066248,-0.023622,,-0.023622
14593,1989-10-26,45.00000,46.50000,45.25000,1512818,-0.026882,,-0.026882
14593,1989-10-27,44.50000,45.75000,45.25000,1157113,0.000000,,0.000000
14593,1989-10-30,45.00000,46.00000,45.75000,777992,0.011050,,0.011050
14593,1989-10-31,45.50000,46.50000,46.50000,823424,0.016393,,0.016393
14593,1989-11-01,45.75000,46.75000,46.12500,547414,-0.008065,,-0.008065
14593,1989-11-02,43.00000,45.00000,44.00000,4044234,-0.046070,,-0.046070
14593,1989-11-03,43.25000,44.50000,43.25000,1561175,-0.017045,,-0.017045
14593,1989-11-06,43.00000,44.00000,43.25000,1100495,0.000000,,0.000000
14593,1989-11-07,43.25000,44.50000,44.00000,1352917,0.017341,,0.017341
14593,1989-11-08,44.25000,45.25000,45.00000,1274616,0.022727,,0.022727
14593,1989-11-09,44.50000,46.00000,46.00000,788566,0.022222,,0.022222
14593,1989-11-10,45.75000,47.00000,46.75000,580175,0.016304,,0.016304
14593,1989-11-13,46.50000,47.25000,46.50000,609118,-0.005348,,-0.005348
14593,1989-11-14,44.50000,46.75000,44.75000,754640,-0.037634,,-0.037634
14593,1989-11-15,44.00000,45.25000,44.25000,874388,-0.011173,,-0.011173
14593,1989-11-16,43.75000,44.75000,44.75000,863561,0.011299,,0.011299
14593,1989-11-17,44.50000,45.25000,44.75000,791411,0.002458,,0.000000
14593,1989-11-20,44.50000,45.50000,45.25000,965587,0.011173,,0.011173
14593,1989-11-21,45.25000,46.50000,45.25000,1253759,0.000000,,0.000000
14593,1989-11-22,44.50000,45.75000,44.75000,876058,-0.011050,,-0.011050
14593,1989-11-24,44.75000,45.00000,44.75000,249302,0.000000,,0.000000
14593,1989-11-27,43.75000,45.25000,44.00000,939917,-0.016760,,-0.016760
14593,1989-11-28,42.75000,44.25000,44.12500,1210582,0.002841,,0.002841
14593,1989-11-29,42.50000,44.25000,44.00000,1366569,-0.002833,,-0.002833
14593,1989-11-30,43.50000,44.50000,44.25000,567770,0.005682,,0.005682
14593,1989-12-01,43.62500,45.00000,44.00000,1307510,-0.005650,,-0.005650
14593,1989-12-04,43.75000,45.50000,45.25000,870382,0.028409,,0.028409
14593,1989-12-05,44.50000,45.75000,45.00000,1089354,-0.005525,,-0.005525
14593,1989-12-06,41.00000,45.25000,42.75000,2892621,-0.050000,,-0.050000
14593,1989-12-07,42.00000,43.25000,42.75000,1595421,0.000000,,0.000000
14593,1989-12-08,41.25000,43.00000,41.75000,2256625,-0.023392,,-0.023392
14593,1989-12-11,38.37500,41.50000,39.25000,5809645,-0.059880,,-0.059880
14593,1989-12-12,35.00000,39.50000,36.00000,9173791,-0.082803,,-0.082803
14593,1989-12-13,35.50000,36.50000,36.00000,3486162,0.000000,,0.000000
14593,1989-12-14,34.50000,36.12500,34.87500,2841550,-0.031250,,-0.031250
14593,1989-12-15,32.50000,35.00000,33.75000,4633910,-0.032258,,-0.032258
14593,1989-12-18,33.75000,35.00000,34.75000,2747545,0.029630,,0.029630
14593,1989-12-19,34.50000,35.50000,35.00000,2246507,0.007194,,0.007194
14593,1989-12-20,35.25000,36.25000,35.75000,1605379,0.021429,,0.021429
14593,1989-12-21,35.50000,36.25000,36.25000,2724887,0.013986,,0.013986
14593,1989-12-22,36.00000,37.25000,36.50000,1651108,0.006897,,0.006897
14593,1989-12-26,35.25000,36.75000,35.50000,1209339,-0.027397,,-0.027397
14593,1989-12-27,35.00000,35.75000,35.12500,2295991,-0.010563,,-0.010563
14593,1989-12-28,34.25000,35.25000,34.62500,1353552,-0.014235,,-0.014235
14593,1989-12-29,34.37500,35.75000,35.25000,1363495,0.018051,,0.018051
14593,1990-01-02,35.00000,37.50000,37.25000,1638060,0.056738,,0.056738
14593,1990-01-03,37.50000,38.00000,37.50000,1900258,0.006711,,0.006711
14593,1990-01-04,37.25000,38.75000,37.62500,1981719,0.003333,,0.003333
14593,1990-01-05,37.00000,38.25000,37.75000,1103571,0.003322,,0.003322
14593,1990-01-08,37.00000,38.00000,38.00000,908314,0.006623,,0.006623
14593,1990-01-09,37.00000,38.00000,37.62500,770841,-0.009868,,-0.009868
14593,1990-01-10,35.75000,37.62500,36.00000,1785114,-0.043189,,-0.043189
14593,1990-01-11,34.50000,36.25000,34.50000,1903281,-0.041667,,-0.041667
14593,1990-01-12,33.75000,34.75000,34.50000,1539144,0.000000,,0.000000
14593,1990-01-15,34.25000,35.75000,34.25000,1447398,-0.007246,,-0.007246
14593,1990-01-16,32.75000,35.00000,34.87500,1916495,0.018248,,0.018248
14593,1990-01-17,33.00000,34.75000,33.25000,1776864,-0.046595,,-0.046595
14593,1990-01-18,32.25000,33.50000,32.37500,2444428,-0.026316,,-0.026316
14593,1990-01-19,33.50000,34.50000,34.25000,2371081,0.057915,,0.057915
14593,1990-01-22,33.25000,34.50000,33.25000,1302604,-0.029197,,-0.029197
14593,1990-01-23,33.00000,34.25000,33.75000,1260447,0.015038,,0.015038
14593,1990-01-24,32.25000,34.25000,34.00000,1519144,0.007407,,0.007407
14593,1990-01-25,34.00000,34.75000,34.12500,997452,0.003676,,0.003676
14593,1990-01-26,32.25000,34.00000,32.75000,1621214,-0.040293,,-0.040293
14593,1990-01-29,32.12500,33.50000,33.25000,1072625,0.015267,,0.015267
14593,1990-01-30,33.00000,34.50000,34.00000,1071686,0.022556,,0.022556
14593,1990-01-31,33.00000,34.75000,34.00000,1287115,0.000000,,0.000000
14593,1990-02-01,33.50000,34.62500,33.62500,1046606,-0.011029,,-0.011029
14593,1990-02-02,33.25000,34.75000,34.25000,1059149,0.018587,,0.018587
14593,1990-02-05,34.00000,35.25000,35.00000,909987,0.021898,,0.021898
14593,1990-02-06,34.00000,35.00000,34.75000,663122,-0.007143,,-0.007143
14593,1990-02-07,32.50000,34.00000,33.25000,2792629,-0.043165,,-0.043165
14593,1990-02-08,32.25000,33.50000,33.00000,1669068,-0.007519,,-0.007519
14593,1990-02-09,33.25000,34.50000,34.25000,1502691,0.037879,,0.037879
14593,1990-02-12,33.75000,34.50000,34.00000,670940,-0.007299,,-0.007299
14593,1990-02-13,33.75000,35.00000,34.50000,913393,0.014706,,0.014706
14593,1990-02-14,33.75000,34.75000,34.25000,858859,-0.007246,,-0.007246
14593,1990-02-15,33.50000,34.25000,34.25000,876222,0.000000,,0.000000
14593,1990-02-16,33.75000,34.50000,33.75000,1137612,-0.011387,,-0.014599
14593,1990-02-20,33.00000,33.75000,33.50000,1102513,-0.007407,,-0.007407
14593,1990-02-21,32.50000,34.25000,34.00000,1572205,0.014925,,0.014925
14593,1990-02-22,33.00000,34.50000,33.00000,1744169,-0.029412,,-0.029412
14593,1990-02-23,32.75000,33.50000,33.25000,1340698,0.007576,,0.007576
14593,1990-02-26,33.00000,34.25000,34.00000,712105,0.022556,,0.022556
14593,1990-02-27,33.50000,34.25000,33.50000,661361,-0.014706,,-0.014706
14593,1990-02-28,33.25000,34.00000,34.00000,977983,0.014925,,0.014925
14593,1990-03-01,33.25000,34.75000,34.25000,1875006,0.007353,,0.007353
14593,1990-03-02,33.25000,34.75000,33.75000,937705,-0.014599,,-0.014599
14593,1990-03-05,33.50000,34.75000,34.50000,1630803,0.022222,,0.022222
14593,1990-03-06,34.50000,35.25000,35.25000,1395689,0.021739,,0.021739
14593,1990-03-07,35.00000,36.00000,35.37500,1825346,0.003546,,0.003546
14593,1990-03-08,35.00000,37.00000,36.75000,2000551,0.038869,,0.038869
14593,1990-03-09,36.25000,37.50000,36.87500,2059924,0.003401,,0.003401
14593,1990-03-12,36.25000,37.50000,36.62500,1466080,-0.006780,,-0.006780
14593,1990-03-13,36.25000,37.25000,36.87500,1339025,0.006826,,0.006826
14593,1990-03-14,36.50000,37.25000,36.75000,851468,-0.003390,,-0.003390
14593,1990-03-15,36.50000,38.00000,36.75000,1074789,0.000000,,0.000000
14593,1990-03-16,39.12500,40.75000,40.25000,5823361,0.095238,,0.095238
14593,1990-03-19,40.00000,42.50000,42.37500,3864560,0.052795,,0.052795
14593,1990-03-20,40.75000,43.00000,41.37500,3501274,-0.023599,,-0.023599
14593,1990-03-21,41.25000,42.25000,41.62500,1366536,0.006042,,0.006042
14593,1990-03-22,40.75000,42.25000,40.75000,2071716,-0.021021,,-0.021021
14593,1990-03-23,41.00000,43.00000,42.25000,2038955,0.036810,,0.036810
14593,1990-03-26,42.00000,43.37500,42.25000,1147864,0.000000,,0.000000
14593,1990-03-27,41.25000,42.25000,42.00000,757409,-0.005917,,-0.005917
14593,1990-03-28,41.00000,42.12500,41.25000,921164,-0.017857,,-0.017857
14593,1990-03-29,40.75000,41.50000,41.12500,866589,-0.003030,,-0.003030
14593,1990-03-30,40.00000,41.00000,40.25000,1996862,-0.021277,,-0.021277
14593,1990-04-02,39.50000,40.62500,40.25000,1330302,0.000000,,0.000000
14593,1990-04-03,40.50000,41.75000,41.75000,1249117,0.037267,,0.037267
14593,1990-04-04,40.75000,42.00000,41.25000,1338731,-0.011976,,-0.011976
14593,1990-04-05,40.00000,41.25000,40.25000,987257,-0.024242,,-0.024242
14593,1990-04-06,39.75000,41.25000,39.87500,1056707,-0.009317,,-0.009317
14593,1990-04-09,39.50000,41.50000,41.12500,949180,0.031348,,0.031348
14593,1990-04-10,41.00000,42.00000,41.25000,1174307,0.003040,,0.003040
14593,1990-04-11,41.50000,43.00000,42.50000,1941803,0.030303,,0.030303
14593,1990-04-12,42.50000,44.00000,43.25000,1896421,0.017647,,0.017647
14593,1990-04-16,43.25000,44.25000,43.75000,2030594,0.011561,,0.011561
14593,1990-04-17,42.75000,43.50000,43.25000,1173335,-0.011429,,-0.011429
14593,1990-04-18,42.50000,43.75000,43.25000,1770176,0.000000,,0.000000
14593,1990-04-19,40.00000,43.12500,40.25000,4484686,-0.069364,,-0.069364
14593,1990-04-20,39.75000,41.50000,40.25000,2891810,0.000000,,0.000000
14593,1990-04-23,39.50000,40.50000,39.75000,1148685,-0.012422,,-0.012422
14593,1990-04-24,38.50000,40.50000,38.75000,2795745,-0.025157,,-0.025157
14593,1990-04-25,38.25000,39.00000,38.75000,1185594,0.000000,,0.000000
14593,1990-04-26,38.12500,39.50000,38.87500,1300596,0.003226,,0.003226
14593,1990-04-27,38.75000,39.50000,39.12500,1040469,0.006431,,0.006431
14593,1990-04-30,39.00000,39.75000,39.37500,1219735,0.006390,,0.006390
14593,1990-05-01,39.37500,40.00000,39.62500,1461903,0.006349,,0.006349
14593,1990-05-02,39.25000,40.00000,39.75000,1210065,0.003155,,0.003155
14593,1990-05-03,39.75000,40.25000,40.00000,1486004,0.006289,,0.006289
14593,1990-05-04,39.25000,40.75000,40.00000,1584251,0.000000,,0.000000
14593,1990-05-07,39.75000,41.75000,41.50000,1216542,0.037500,,0.037500
14593,1990-05-08,41.00000,42.00000,41.75000,1005984,0.006024,,0.006024
14593,1990-05-09,41.25000,42.00000,41.87500,870238,0.002994,,0.002994
14593,1990-05-10,40.50000,41.75000,41.37500,1600724,-0.011940,,-0.011940
14593,1990-05-11,40.75000,42.75000,42.62500,1925381,0.030211,,0.030211
14593,1990-05-14,41.25000,42.75000,41.75000,2024880,-0.020528,,-0.020528
14593,1990-05-15,41.00000,42.00000,41.75000,1335892,0.000000,,0.000000
14593,1990-05-16,41.00000,41.75000,41.50000,780663,-0.005988,,-0.005988
14593,1990-05-17,41.00000,42.25000,41.50000,1373113,0.000000,,0.000000
14593,1990-05-18,39.50000,41.50000,39.75000,2309719,-0.042169,,-0.042169
14593,1990-05-21,38.75000,40.00000,39.50000,2346401,-0.003522,,-0.006289
14593,1990-05-22,40.00000,41.50000,41.37500,2690727,0.047468,,0.047468
14593,1990-05-23,41.25000,42.50000,42.00000,1856430,0.015106,,0.015106
14593,1990-05-24,41.50000,42.25000,42.00000,1335222,0.000000,,0.000000
14593,1990-05-25,39.00000,40.75000,40.00000,2944797,-0.047619,,-0.047619
14593,1990-05-29,39.25000,41.25000,41.00000,2193296,0.025000,,0.025000
14593,1990-05-30,41.25000,41.75000,41.37500,2473619,0.009146,,0.009146
14593,1990-05-31,41.00000,41.50000,41.25000,922520,-0.003021,,-0.003021
14593,1990-06-01,40.75000,42.00000,40.75000,1415580,-0.012121,,-0.012121
14593,1990-06-04,39.75000,41.00000,40.75000,1603522,0.000000,,0.000000
14593,1990-06-05,39.00000,41.00000,39.50000,2675507,-0.030675,,-0.030675
14593,1990-06-06,38.75000,39.50000,39.50000,1904669,0.000000,,0.000000
14593,1990-06-07,38.50000,39.75000,39.00000,1675939,-0.012658,,-0.012658
14593,1990-06-08,37.50000,38.50000,38.25000,3023390,-0.019231,,-0.019231
14593,1990-06-11,37.75000,39.00000,39.00000,1411553,0.019608,,0.019608
14593,1990-06-12,38.75000,40.50000,40.50000,1475746,0.038462,,0.038462
14593,1990-06-13,39.75000,40.75000,39.75000,1253107,-0.018519,,-0.018519
14593,1990-06-14,39.25000,40.25000,39.75000,1266292,0.000000,,0.000000
14593,1990-06-15,39.12500,40.00000,39.50000,1298871,-0.006289,,-0.006289
14593,1990-06-18,39.00000,39.50000,39.25000,997201,-0.006329,,-0.006329
14593,1990-06-19,38.37500,39.75000,39.62500,1415745,0.009554,,0.009554
14593,1990-06-20,39.75000,40.25000,40.00000,1383195,0.009464,,0.009464
14593,1990-06-21,40.00000,42.00000,41.87500,1864278,0.046875,,0.046875
14593,1990-06-22,41.25000,42.62500,41.50000,2551930,-0.008955,,-0.008955
14593,1990-06-25,40.25000,41.75000,41.25000,1090289,-0.006024,,-0.006024
14593,1990-06-26,40.50000,42.00000,40.62500,1137998,-0.015152,,-0.015152
14593,1990-06-27,40.25000,42.00000,41.50000,870229,0.021538,,0.021538
14593,1990-06-28,41.75000,43.25000,43.00000,2240342,0.036145,,0.036145
14593,1990-06-29,42.75000,44.87500,44.75000,2909983,0.040698,,0.040698
14593,1990-07-02,43.75000,44.50000,44.00000,1213135,-0.016760,,-0.016760
14593,1990-07-03,43.75000,44.50000,44.00000,891569,0.000000,,0.000000
14593,1990-07-05,43.25000,44.25000,43.50000,961395,-0.011364,,-0.011364
14593,1990-07-06,43.25000,45.00000,44.75000,1868678,0.028736,,0.028736
14593,1990-07-09,44.75000,47.00000,46.62500,2849961,0.041899,,0.041899
14593,1990-07-10,46.75000,47.50000,47.00000,3244666,0.008043,,0.008043
14593,1990-07-11,45.75000,47.00000,47.00000,2205046,0.000000,,0.000000
14593,1990-07-12,46.50000,47.50000,47.37500,1635876,0.007979,,0.007979
14593,1990-07-13,46.75000,47.75000,46.75000,2067092,-0.013193,,-0.013193
14593,1990-07-16,45.25000,47.12500,45.62500,1608417,-0.024064,,-0.024064
14593,1990-07-17,44.00000,46.00000,44.25000,1225515,-0.030137,,-0.030137
14593,1990-07-18,43.00000,45.00000,44.62500,2635971,0.008475,,0.008475
14593,1990-07-19,40.00000,42.50000,41.75000,5349068,-0.064426,,-0.064426
14593,1990-07-20,40.75000,42.50000,41.00000,1653993,-0.017964,,-0.017964
14593,1990-07-23,40.00000,41.75000,41.50000,2414657,0.012195,,0.012195
14593,1990-07-24,41.00000,42.25000,42.12500,1733017,0.015060,,0.015060
14593,1990-07-25,41.75000,43.25000,42.25000,999628,0.002967,,0.002967
14593,1990-07-26,41.00000,42.50000,41.37500,717998,-0.020710,,-0.020710
14593,1990-07-27,40.50000,41.75000,41.37500,557577,0.000000,,0.000000
14593,1990-07-30,40.75000,42.50000,42.37500,764167,0.024169,,0.024169
14593,1990-07-31,41.50000,42.75000,42.00000,858594,-0.008850,,-0.008850
14593,1990-08-01,41.50000,42.75000,42.37500,836346,0.008929,,0.008929
14593,1990-08-02,41.25000,43.75000,43.50000,1994830,0.026549,,0.026549
14593,1990-08-03,39.75000,43.75000,41.25000,2453903,-0.051724,,-0.051724
14593,1990-08-06,38.50000,40.50000,39.50000,1606252,-0.042424,,-0.042424
14593,1990-08-07,38.75000,40.62500,39.50000,1774850,0.000000,,0.000000
14593,1990-08-08,39.50000,40.75000,40.12500,917332,0.015823,,0.015823
14593,1990-08-09,39.25000,40.50000,39.50000,872225,-0.015576,,-0.015576
14593,1990-08-10,38.25000,39.25000,38.75000,917941,-0.018987,,-0.018987
14593,1990-08-13,37.87500,40.00000,39.87500,1394539,0.029032,,0.029032
14593,1990-08-14,39.25000,40.00000,39.75000,877196,-0.003135,,-0.003135
14593,1990-08-15,39.25000,40.25000,39.25000,823422,-0.012579,,-0.012579
14593,1990-08-16,38.50000,39.62500,38.50000,1107247,-0.019108,,-0.019108
14593,1990-08-17,35.75000,38.50000,36.50000,2199666,-0.051948,,-0.051948
14593,1990-08-20,36.25000,37.50000,36.75000,671289,0.009863,,0.006849
14593,1990-08-21,35.25000,36.75000,36.25000,1439183,-0.013605,,-0.013605
14593,1990-08-22,34.87500,37.00000,35.12500,1098939,-0.031034,,-0.031034
14593,1990-08-23,33.50000,35.00000,34.50000,1284556,-0.017794,,-0.017794
14593,1990-08-24,34.75000,36.00000,35.50000,657522,0.028986,,0.028986
14593,1990-08-27,36.25000,38.00000,37.75000,1055502,0.063380,,0.063380
14593,1990-08-28,37.25000,38.37500,38.12500,717341,0.009934,,0.009934
14593,1990-08-29,36.75000,38.12500,37.25000,1348601,-0.022951,,-0.022951
14593,1990-08-30,36.00000,37.50000,36.25000,1095510,-0.026846,,-0.026846
14593,1990-08-31,36.00000,37.25000,37.00000,889306,0.020690,,0.020690
14593,1990-09-04,36.50000,37.50000,37.00000,739984,0.000000,,0.000000
14593,1990-09-05,35.75000,37.25000,36.00000,591051,-0.027027,,-0.027027
14593,1990-09-06,35.25000,36.00000,35.75000,783270,-0.006944,,-0.006944
14593,1990-09-07,35.12500,36.75000,36.37500,531464,0.017483,,0.017483
14593,1990-09-10,35.75000,37.00000,35.75000,681158,-0.017182,,-0.017182
14593,1990-09-11,33.75000,36.12500,34.00000,1633231,-0.048951,,-0.048951
14593,1990-09-12,33.50000,34.50000,34.00000,898215,0.000000,,0.000000
14593,1990-09-13,33.00000,34.75000,33.75000,882717,-0.007353,,-0.007353
14593,1990-09-14,33.25000,34.25000,34.00000,1018187,0.007407,,0.007407
14593,1990-09-17,33.50000,35.25000,33.75000,772616,-0.007353,,-0.007353
14593,1990-09-18,33.00000,33.75000,33.37500,1113765,-0.011111,,-0.011111
14593,1990-09-19,32.00000,33.75000,32.50000,1631254,-0.026217,,-0.026217
14593,1990-09-20,31.25000,32.25000,31.62500,902308,-0.026923,,-0.026923
14593,1990-09-21,31.00000,32.50000,31.50000,1375169,-0.003953,,-0.003953
14593,1990-09-24,29.75000,31.50000,30.25000,1238770,-0.039683,,-0.039683
14593,1990-09-25,29.25000,30.75000,30.00000,1411483,-0.008264,,-0.008264
14593,1990-09-26,29.75000,30.50000,29.75000,902738,-0.008333,,-0.008333
14593,1990-09-27,28.00000,30.50000,28.25000,1277356,-0.050420,,-0.050420
14593,1990-09-28,27.25000,29.00000,29.00000,1591967,0.026549,,0.026549
14593,1990-10-01,29.25000,31.00000,30.50000,1414889,0.051724,,0.051724
14593,1990-10-02,29.50000,32.00000,29.62500,2439152,-0.028689,,-0.028689
14593,1990-10-03,26.75000,29.75000,27.00000,2397813,-0.088608,,-0.088608
14593,1990-10-04,26.25000,28.00000,28.00000,1960675,0.037037,,0.037037
14593,1990-10-05,27.00000,28.75000,28.00000,930082,0.000000,,0.000000
14593,1990-10-08,28.25000,29.25000,29.12500,570106,0.040179,,0.040179
14593,1990-10-09,27.75000,29.00000,28.00000,1106956,-0.038627,,-0.038627
14593,1990-10-10,26.00000,28.00000,26.50000,1322664,-0.053571,,-0.053571
14593,1990-10-11,25.50000,27.87500,27.75000,1856360,0.047170,,0.047170
14593,1990-10-12,27.00000,28.50000,28.25000,2053457,0.018018,,0.018018
14593,1990-10-15,26.62500,28.75000,27.75000,1813181,-0.017699,,-0.017699
14593,1990-10-16,24.25000,27.50000,25.00000,2727863,-0.099099,,-0.099099
